State_x,State_y,Action_x,Action_y
580.3128053891636,262.85808730823095,299.09325297248256,559.3636041825836
458.5912991833525,7.39132212198354,589.8558604573013,511.3646885761042
554.2515448946903,71.38970730764851,595.4650736090189,151.3120821329193
587.5307526891128,375.3567856518161,205.91595342076494,135.0376495839043
452.13407076557775,144.73988360241196,11.147791444549561,528.0397265419721
206.27554624657907,46.199018893233124,283.7010592612853,459.74652191653627
550.3750603465313,579.7663692475795,110.71750717412405,149.5507966164162
213.51934150280997,438.8427701574128,377.5475252184495,436.9049119003435
32.730886982986625,90.19257361128318,0.44576408753226,15.791852353523762
76.76986239739499,294.9395017278893,61.21794758739894,318.1024407696728
321.7543033594488,479.807099478041,550.3699746275765,526.5629461790205
395.99585351240137,55.92684892822362,88.96080367696457,187.5007687449539
140.54556607485313,333.068691107106,7.828190400421921,205.40689256252998
426.0768356195651,224.87568083161696,164.1720534874231,409.7229514139466
252.7415268446436,186.96761521591344,15.503460762109562,332.86015339069485
205.72025245194064,127.07429394760698,196.29617401813022,293.4151003329018
311.349282523673,327.70978298485176,9.90684451950294,547.3102481354078
337.91367312253954,199.50145310934292,549.6736050386617,137.90275163768916
294.44462040437384,314.6695719011712,426.0592630436714,127.86736530350015
254.9298906394224,506.96384414449756,350.047048111858,321.40322793628377
191.5233823857713,510.89660830502044,79.10680276494605,140.54838710329295
250.72696621725672,422.7550098447,197.87708813369372,483.9883548471132
10.28733120174942,60.37147394684934,541.4920127358355,206.44550245188978
262.9797530038602,380.1114103157363,117.83659547056746,595.2725794742072
445.1630366581472,396.71534103639345,40.965705795473816,67.6322993502279
376.3441095183851,557.1745625201798,391.99976690027324,220.86144991462243
595.4753255164229,520.7609666272674,570.1429869812777,268.58343872228977
408.8606661526875,50.25182546809212,208.768870436305,328.9671193287203
63.02039872477998,455.09669490212013,455.1519849492842,210.7295377615182
75.95295126535159,43.972301428045625,332.13826168212955,378.7578692649871
445.36671802984455,527.3518266103257,276.9539414153711,282.903419835613
36.38599097013204,430.6853302381208,421.3632395593584,230.34247861113917
491.5137246307307,218.05379632265095,252.81377123850265,163.6796810099636
599.9519646844869,521.0514138178954,155.78123498220913,469.1126670503997
258.5576761869717,97.31485578372985,114.56199370330283,157.78683444771005
406.1492052528445,152.12849392369318,250.95844568328312,306.3178949487802
418.3802161314869,402.31157369864485,539.2436856840127,293.4068221980232
144.37626695924695,302.86867527823205,463.9418016729922,508.2580194397914
459.16041199515905,190.81744360482028,140.2586419350198,82.40105037243505
123.59613631928765,281.59163123789284,593.0440377596508,85.07857954290498
373.83631615841256,223.36143003094367,502.53080764824756,285.1371496325986
79.01569506831486,210.44490603586942,161.1133359585553,185.26576903080283
73.52304214336439,524.0408792630212,481.69760266607153,500.5343586389239
199.50177728678156,24.02359553212434,76.25679718518971,399.73297028789193
25.4741348921994,574.2028340689601,259.363252796725,231.94628106555137
121.7176268232213,254.9237985828418,398.0700738399527,252.83088984357292
438.1544771864929,446.722573492029,130.2794778945381,206.05188766883626
381.92634086684916,153.63866912735435,332.2277885693891,97.7803234242921
420.00088750630573,358.77899011515706,23.032060816610038,547.2877416529237
233.1601467307858,586.3453820435028,162.3415003527969,570.825951914095
388.4162521741469,170.10146888456268,52.65211140572376,378.7374286026266
419.45159920949993,19.51771544759124,335.9283783959629,173.80764309190408
583.8323289385891,309.6997388239192,502.4539199054203,248.5092856885845
191.65527530223895,285.6010565964538,548.8605409277069,165.53583296148264
594.3950114011972,51.4092663716439,112.52170087296335,454.4016519465051
39.65161758168282,444.2112470739756,407.0825865382144,222.03750610141864
292.1984494244568,341.5317693352042,565.8634686510904,288.4676969766699
363.1587242393713,119.46295872685482,110.15261224848655,211.22513927618027
262.5690584334812,47.974732147043824,108.40438704865896,141.56729928415206
187.75390102855505,275.2220416356566,584.3210640317797,168.1810155613464
